id	code	trade_time	open	high	low	close	volume	amount	minute_time	period
2542	600674	2025/4/17 14:25	16.78	16.79	16.77	16.78	1566	2628006	2025/4/17 14:25	5
5893	600674	2025/4/17 14:30	16.77	16.79	16.77	16.78	2389	4008535	2025/4/17 14:30	5
5894	600674	2025/4/17 14:35	16.79	16.81	16.76	16.76	3199	5370538	2025/4/17 14:35	5
5895	600674	2025/4/17 14:40	16.77	16.77	16.75	16.77	3225	5405795	2025/4/17 14:40	5
5896	600674	2025/4/17 14:45	16.76	16.77	16.75	16.76	5702	9555980	2025/4/17 14:45	5
5897	600674	2025/4/17 14:50	16.77	16.79	16.76	16.79	4643	7788615	2025/4/17 14:50	5
5898	600674	2025/4/17 14:55	16.79	16.79	16.76	16.77	5664	9498249	2025/4/17 14:55	5
5899	600674	2025/4/17 15:00	16.77	16.79	16.76	16.79	12465	20916687	2025/4/17 15:00	5
2379	600251	2025/4/17 9:35	7.31	7.31	7.25	7.27	10062	7321063	2025/4/17 9:35	5
2380	600251	2025/4/17 9:40	7.28	7.31	7.27	7.3	5135	3746816	2025/4/17 9:40	5
2381	600251	2025/4/17 9:45	7.3	7.35	7.3	7.35	3155	2314521	2025/4/17 9:45	5
2382	600251	2025/4/17 9:50	7.34	7.37	7.34	7.35	4250	3123577	2025/4/17 9:50	5
2383	600251	2025/4/17 9:55	7.34	7.36	7.34	7.34	2293	1685117	2025/4/17 9:55	5
2384	600251	2025/4/17 10:00	7.35	7.36	7.34	7.35	1269	932703	2025/4/17 10:00	5
2385	600251	2025/4/17 10:05	7.34	7.35	7.34	7.34	672	493603	2025/4/17 10:05	5
2386	600251	2025/4/17 10:10	7.35	7.35	7.33	7.33	1848	1356153	2025/4/17 10:10	5
2387	600251	2025/4/17 10:15	7.33	7.35	7.33	7.34	835	612845	2025/4/17 10:15	5
2388	600251	2025/4/17 10:20	7.35	7.37	7.35	7.35	2663	1959590	2025/4/17 10:20	5
2389	600251	2025/4/17 10:25	7.35	7.37	7.35	7.36	1218	896229	2025/4/17 10:25	5
2390	600251	2025/4/17 10:30	7.35	7.36	7.35	7.36	888	653467	2025/4/17 10:30	5
2391	600251	2025/4/17 10:35	7.35	7.37	7.35	7.36	1481	1090390	2025/4/17 10:35	5
2392	600251	2025/4/17 10:40	7.36	7.37	7.35	7.37	2839	2090826	2025/4/17 10:40	5
2393	600251	2025/4/17 10:45	7.37	7.37	7.36	7.36	1329	978638	2025/4/17 10:45	5
2394	600251	2025/4/17 10:50	7.37	7.37	7.35	7.35	1026	755225	2025/4/17 10:50	5
2395	600251	2025/4/17 10:55	7.35	7.36	7.34	7.34	1918	1409357	2025/4/17 10:55	5
2396	600251	2025/4/17 11:00	7.34	7.35	7.34	7.34	1227	901265	2025/4/17 11:00	5
2397	600251	2025/4/17 11:05	7.34	7.36	7.34	7.36	2645	1941785	2025/4/17 11:05	5
2398	600251	2025/4/17 11:10	7.36	7.36	7.35	7.35	900	661755	2025/4/17 11:10	5
2399	600251	2025/4/17 11:15	7.35	7.37	7.35	7.37	2117	1558385	2025/4/17 11:15	5
2400	600251	2025/4/17 11:20	7.36	7.38	7.36	7.37	1992	1467684	2025/4/17 11:20	5
2401	600251	2025/4/17 11:25	7.37	7.39	7.37	7.38	2481	1831448	2025/4/17 11:25	5
2402	600251	2025/4/17 11:30	7.37	7.39	7.37	7.38	1547	1142270	2025/4/17 11:30	5
2403	600251	2025/4/17 13:05	7.38	7.42	7.38	7.39	4287	3171274	2025/4/17 13:05	5
2404	600251	2025/4/17 13:10	7.39	7.39	7.38	7.38	2770	2045416	2025/4/17 13:10	5
2405	600251	2025/4/17 13:15	7.38	7.38	7.36	7.36	1438	1059735	2025/4/17 13:15	5
2406	600251	2025/4/17 13:20	7.37	7.38	7.36	7.37	1243	916173	2025/4/17 13:20	5
2407	600251	2025/4/17 13:25	7.37	7.38	7.36	7.37	491	361910	2025/4/17 13:25	5
2408	600251	2025/4/17 13:30	7.36	7.37	7.36	7.36	465	342412	2025/4/17 13:30	5
2409	600251	2025/4/17 13:35	7.37	7.37	7.36	7.36	660	486024	2025/4/17 13:35	5
2410	600251	2025/4/17 13:40	7.36	7.37	7.36	7.36	375	276123	2025/4/17 13:40	5
2411	600251	2025/4/17 13:45	7.36	7.37	7.36	7.36	312	229724	2025/4/17 13:45	5
2412	600251	2025/4/17 13:50	7.36	7.37	7.36	7.36	500	368026	2025/4/17 13:50	5
2413	600251	2025/4/17 13:55	7.37	7.37	7.36	7.36	633	466120	2025/4/17 13:55	5
2414	600251	2025/4/17 14:00	7.36	7.37	7.35	7.36	1430	1052493	2025/4/17 14:00	5
2415	600251	2025/4/17 14:05	7.36	7.37	7.35	7.36	816	600543	2025/4/17 14:05	5
2416	600251	2025/4/17 14:10	7.35	7.37	7.35	7.37	839	618044	2025/4/17 14:10	5
2417	600251	2025/4/17 14:15	7.36	7.39	7.36	7.38	1689	1246722	2025/4/17 14:15	5
2418	600251	2025/4/17 14:20	7.38	7.39	7.37	7.37	1427	1053039	2025/4/17 14:20	5
2419	600251	2025/4/17 14:25	7.37	7.39	7.37	7.38	1602	1182264	2025/4/17 14:25	5
6229	600251	2025/4/17 14:30	7.38	7.39	7.37	7.38	903	666331	2025/4/17 14:30	5
6230	600251	2025/4/17 14:35	7.38	7.39	7.38	7.39	1772	1309308	2025/4/17 14:35	5
6231	600251	2025/4/17 14:40	7.39	7.39	7.36	7.36	1715	1264335	2025/4/17 14:40	5
6232	600251	2025/4/17 14:45	7.37	7.38	7.36	7.36	1731	1274851	2025/4/17 14:45	5
6233	600251	2025/4/17 14:50	7.36	7.37	7.36	7.37	2127	1567003	2025/4/17 14:50	5
6234	600251	2025/4/17 14:55	7.37	7.38	7.36	7.36	2824	2080786	2025/4/17 14:55	5
6235	600251	2025/4/17 15:00	7.37	7.37	7.36	7.36	1789	1317091	2025/4/17 15:00	5
2010	603151	2025/4/17 9:35	12.59	12.68	12.43	12.67	2003	2525570	2025/4/17 9:35	5
2011	603151	2025/4/17 9:40	12.65	12.82	12.64	12.8	1343	1713237	2025/4/17 9:40	5
2012	603151	2025/4/17 9:45	12.83	12.86	12.8	12.82	1621	2080160	2025/4/17 9:45	5
2013	603151	2025/4/17 9:50	12.82	12.93	12.81	12.89	3043	3922599	2025/4/17 9:50	5
2014	603151	2025/4/17 9:55	12.88	12.91	12.88	12.88	1042	1343293	2025/4/17 9:55	5
2015	603151	2025/4/17 10:00	12.87	12.94	12.87	12.9	2181	2816939	2025/4/17 10:00	5
2016	603151	2025/4/17 10:05	12.9	12.9	12.86	12.88	585	753510	2025/4/17 10:05	5
2017	603151	2025/4/17 10:10	12.9	12.91	12.86	12.86	329	423847	2025/4/17 10:10	5
2018	603151	2025/4/17 10:15	12.87	12.9	12.86	12.9	631	812159	2025/4/17 10:15	5
2019	603151	2025/4/17 10:20	12.9	12.91	12.88	12.9	949	1223992	2025/4/17 10:20	5
2020	603151	2025/4/17 10:25	12.91	12.91	12.89	12.9	795	1025523	2025/4/17 10:25	5
2021	603151	2025/4/17 10:30	12.9	12.9	12.86	12.88	431	555328	2025/4/17 10:30	5
2022	603151	2025/4/17 10:35	12.89	12.9	12.87	12.9	313	403286	2025/4/17 10:35	5
2023	603151	2025/4/17 10:40	12.89	12.91	12.88	12.91	429	553148	2025/4/17 10:40	5
2024	603151	2025/4/17 10:45	12.9	12.92	12.9	12.92	649	837893	2025/4/17 10:45	5
2025	603151	2025/4/17 10:50	12.91	12.91	12.9	12.91	205	264578	2025/4/17 10:50	5
2026	603151	2025/4/17 10:55	12.91	12.92	12.9	12.92	176	227233	2025/4/17 10:55	5
2027	603151	2025/4/17 11:00	12.91	12.97	12.91	12.95	2791	3608835	2025/4/17 11:00	5
2028	603151	2025/4/17 11:05	12.98	13	12.95	12.95	924	1199710	2025/4/17 11:05	5
2029	603151	2025/4/17 11:10	12.96	12.97	12.91	12.97	475	614501	2025/4/17 11:10	5
2030	603151	2025/4/17 11:15	12.96	12.97	12.93	12.94	226	292665	2025/4/17 11:15	5
2031	603151	2025/4/17 11:20	12.95	12.95	12.94	12.94	413	534563	2025/4/17 11:20	5
2032	603151	2025/4/17 11:25	12.95	13.02	12.94	13.02	1260	1635554	2025/4/17 11:25	5
2033	603151	2025/4/17 11:30	13.01	13.04	13.01	13.03	1183	1540857	2025/4/17 11:30	5
2034	603151	2025/4/17 13:05	13.03	13.05	12.98	13	892	1161359	2025/4/17 13:05	5
2035	603151	2025/4/17 13:10	13	13	12.97	12.98	259	336326	2025/4/17 13:10	5
2036	603151	2025/4/17 13:15	12.98	12.98	12.93	12.93	231	299019	2025/4/17 13:15	5
2037	603151	2025/4/17 13:20	12.93	12.96	12.91	12.94	284	367173	2025/4/17 13:20	5
2038	603151	2025/4/17 13:25	12.91	12.94	12.91	12.93	287	370761	2025/4/17 13:25	5
2039	603151	2025/4/17 13:30	12.93	12.94	12.9	12.9	196	253252	2025/4/17 13:30	5
2040	603151	2025/4/17 13:35	12.9	12.92	12.89	12.91	744	960063	2025/4/17 13:35	5
2041	603151	2025/4/17 13:40	12.9	12.92	12.89	12.92	105	135508	2025/4/17 13:40	5
2042	603151	2025/4/17 13:45	12.92	12.92	12.91	12.92	126	162750	2025/4/17 13:45	5
2043	603151	2025/4/17 13:50	12.92	12.94	12.9	12.9	371	479607	2025/4/17 13:50	5
2044	603151	2025/4/17 13:55	12.89	12.9	12.89	12.9	227	292710	2025/4/17 13:55	5
2045	603151	2025/4/17 14:00	12.9	12.93	12.89	12.9	260	335636	2025/4/17 14:00	5
2046	603151	2025/4/17 14:05	12.9	12.92	12.9	12.91	551	711309	2025/4/17 14:05	5
2047	603151	2025/4/17 14:10	12.92	12.96	12.92	12.96	250	323457	2025/4/17 14:10	5
2048	603151	2025/4/17 14:15	12.95	13	12.95	12.99	440	571278	2025/4/17 14:15	5
2049	603151	2025/4/17 14:20	12.99	13	12.97	12.97	680	882841	2025/4/17 14:20	5
2050	603151	2025/4/17 14:25	12.97	12.98	12.96	12.96	198	256700	2025/4/17 14:25	5
5605	603151	2025/4/17 14:30	12.96	12.98	12.95	12.98	247	320003	2025/4/17 14:30	5
5606	603151	2025/4/17 14:35	12.98	12.99	12.96	12.98	676	877290	2025/4/17 14:35	5
5607	603151	2025/4/17 14:40	12.97	12.97	12.95	12.95	340	440714	2025/4/17 14:40	5
5608	603151	2025/4/17 14:45	12.96	12.96	12.93	12.93	562	727407	2025/4/17 14:45	5
5609	603151	2025/4/17 14:50	12.93	12.95	12.93	12.95	703	909522	2025/4/17 14:50	5
5610	603151	2025/4/17 14:55	12.95	12.96	12.94	12.95	1012	1310232	2025/4/17 14:55	5
5611	603151	2025/4/17 15:00	12.94	12.98	12.94	12.98	1732	2244926	2025/4/17 15:00	5
2871	603688	2025/4/17 9:35	40	40.74	39.8	39.88	55672	223811811	2025/4/17 9:35	5
2872	603688	2025/4/17 9:40	39.83	40.3	39.5	39.61	30494	121272513	2025/4/17 9:40	5
2873	603688	2025/4/17 9:45	39.61	39.66	39.32	39.5	30837	121681596	2025/4/17 9:45	5
2874	603688	2025/4/17 9:50	39.52	40.43	39.09	40.27	35644	141422232	2025/4/17 9:50	5
2875	603688	2025/4/17 9:55	40.26	41.3	40.16	40.9	47342	193060758	2025/4/17 9:55	5
2876	603688	2025/4/17 10:00	40.9	41.1	40.61	40.8	18193	74352745	2025/4/17 10:00	5
2877	603688	2025/4/17 10:05	40.79	40.8	40.27	40.31	10795	43669327	2025/4/17 10:05	5
2878	603688	2025/4/17 10:10	40.44	40.78	40.37	40.68	6620	26816830	2025/4/17 10:10	5
2879	603688	2025/4/17 10:15	40.68	40.93	40.38	40.79	11309	46063061	2025/4/17 10:15	5
2880	603688	2025/4/17 10:20	40.8	41.52	40.8	41.33	34269	141320153	2025/4/17 10:20	5
2881	603688	2025/4/17 10:25	41.3	41.69	41.28	41.69	20702	85800974	2025/4/17 10:25	5
2882	603688	2025/4/17 10:30	41.76	41.93	41.65	41.87	33115	138361084	2025/4/17 10:30	5
2883	603688	2025/4/17 10:35	41.86	41.86	41.13	41.13	14933	61899605	2025/4/17 10:35	5
2884	603688	2025/4/17 10:40	41.12	41.35	41.03	41.21	6493	26738276	2025/4/17 10:40	5
2885	603688	2025/4/17 10:45	41.22	41.35	41.18	41.25	5470	22561333	2025/4/17 10:45	5
2886	603688	2025/4/17 10:50	41.23	41.38	41.18	41.2	6022	24841285	2025/4/17 10:50	5
2887	603688	2025/4/17 10:55	41.21	41.21	40.91	40.98	5923	24288466	2025/4/17 10:55	5
2888	603688	2025/4/17 11:00	40.97	40.98	40.69	40.71	4231	17294368	2025/4/17 11:00	5
2889	603688	2025/4/17 11:05	40.75	40.97	40.72	40.94	4347	17741822	2025/4/17 11:05	5
2890	603688	2025/4/17 11:10	40.94	40.94	40.7	40.8	2833	11562579	2025/4/17 11:10	5
2891	603688	2025/4/17 11:15	40.79	40.88	40.64	40.8	3957	16116091	2025/4/17 11:15	5
2892	603688	2025/4/17 11:20	40.8	40.86	40.75	40.84	2377	9694880	2025/4/17 11:20	5
2893	603688	2025/4/17 11:25	40.83	40.87	40.7	40.82	3049	12438770	2025/4/17 11:25	5
2894	603688	2025/4/17 11:30	40.81	41.1	40.68	41.09	3371	13798244	2025/4/17 11:30	5
2895	603688	2025/4/17 13:05	41.12	41.13	40.78	40.82	3430	14033870	2025/4/17 13:05	5
2896	603688	2025/4/17 13:10	40.8	40.84	40.76	40.81	2972	12125438	2025/4/17 13:10	5
2897	603688	2025/4/17 13:15	40.82	40.86	40.66	40.71	2679	10913196	2025/4/17 13:15	5
2898	603688	2025/4/17 13:20	40.7	41.2	40.7	41.2	4571	18719719	2025/4/17 13:20	5
2899	603688	2025/4/17 13:25	41.18	41.28	40.91	40.96	5132	21105062	2025/4/17 13:25	5
2900	603688	2025/4/17 13:30	40.96	41.2	40.95	41.1	4147	17035060	2025/4/17 13:30	5
2901	603688	2025/4/17 13:35	41.08	41.09	40.95	41	4391	18009474	2025/4/17 13:35	5
2902	603688	2025/4/17 13:40	40.97	41.1	40.94	41.03	3181	13042219	2025/4/17 13:40	5
2903	603688	2025/4/17 13:45	41.02	41.03	40.83	40.89	3548	14524559	2025/4/17 13:45	5
2904	603688	2025/4/17 13:50	40.89	40.99	40.76	40.76	2842	11617260	2025/4/17 13:50	5
2905	603688	2025/4/17 13:55	40.75	40.91	40.66	40.88	2629	10717412	2025/4/17 13:55	5
2906	603688	2025/4/17 14:00	40.87	40.96	40.82	40.94	3098	12665682	2025/4/17 14:00	5
2907	603688	2025/4/17 14:05	40.92	40.93	40.73	40.76	2684	10952914	2025/4/17 14:05	5
2908	603688	2025/4/17 14:10	40.76	40.76	40.67	40.71	2167	8820642	2025/4/17 14:10	5
2909	603688	2025/4/17 14:15	40.71	40.85	40.7	40.78	1844	7512988	2025/4/17 14:15	5
2910	603688	2025/4/17 14:20	40.78	40.81	40.69	40.72	2309	9406346	2025/4/17 14:20	5
2911	603688	2025/4/17 14:25	40.72	40.74	40.26	40.26	8259	33428134	2025/4/17 14:25	5
5653	603688	2025/4/17 14:30	40.25	40.44	40.08	40.31	7586	30531967	2025/4/17 14:30	5
5654	603688	2025/4/17 14:35	40.33	40.62	40.29	40.53	7161	28952134	2025/4/17 14:35	5
5655	603688	2025/4/17 14:40	40.54	40.88	40.3	40.3	6058	24591901	2025/4/17 14:40	5
5656	603688	2025/4/17 14:45	40.32	40.46	40.21	40.26	6579	26520675	2025/4/17 14:45	5
5657	603688	2025/4/17 14:50	40.26	40.26	40	40.23	8697	34882511	2025/4/17 14:50	5
5658	603688	2025/4/17 14:55	40.24	40.28	40.07	40.12	11946	48004124	2025/4/17 14:55	5
5659	603688	2025/4/17 15:00	40.12	40.17	40.08	40.1	13037	52297862	2025/4/17 15:00	5
2051	600285	2025/4/17 9:35	22.97	22.97	22.76	22.76	2298	5241552	2025/4/17 9:35	5
2052	600285	2025/4/17 9:40	22.76	22.9	22.76	22.85	1405	3208261	2025/4/17 9:40	5
2053	600285	2025/4/17 9:45	22.84	22.96	22.82	22.96	676	1547236	2025/4/17 9:45	5
2054	600285	2025/4/17 9:50	22.94	23.05	22.9	22.99	1265	2908422	2025/4/17 9:50	5
2055	600285	2025/4/17 9:55	22.97	23.08	22.97	23.03	2325	5354524	2025/4/17 9:55	5
2056	600285	2025/4/17 10:00	23.02	23.07	23	23.04	1394	3210391	2025/4/17 10:00	5
2057	600285	2025/4/17 10:05	23.02	23.04	22.9	22.92	834	1914461	2025/4/17 10:05	5
2058	600285	2025/4/17 10:10	22.91	22.98	22.8	22.83	1882	4300398	2025/4/17 10:10	5
2059	600285	2025/4/17 10:15	22.83	22.87	22.8	22.8	1146	2616751	2025/4/17 10:15	5
2060	600285	2025/4/17 10:20	22.8	22.87	22.79	22.84	1137	2594779	2025/4/17 10:20	5
2061	600285	2025/4/17 10:25	22.82	22.84	22.81	22.82	440	1003907	2025/4/17 10:25	5
2062	600285	2025/4/17 10:30	22.82	22.85	22.81	22.82	521	1189736	2025/4/17 10:30	5
2063	600285	2025/4/17 10:35	22.81	22.86	22.81	22.82	311	709719	2025/4/17 10:35	5
2064	600285	2025/4/17 10:40	22.8	22.84	22.79	22.84	667	1520857	2025/4/17 10:40	5
2065	600285	2025/4/17 10:45	22.84	22.87	22.84	22.87	220	502720	2025/4/17 10:45	5
2066	600285	2025/4/17 10:50	22.86	22.88	22.83	22.83	216	493764	2025/4/17 10:50	5
2067	600285	2025/4/17 10:55	22.82	22.88	22.81	22.85	231	527611	2025/4/17 10:55	5
2068	600285	2025/4/17 11:00	22.85	22.87	22.85	22.87	279	637840	2025/4/17 11:00	5
2069	600285	2025/4/17 11:05	22.88	22.88	22.84	22.85	188	429599	2025/4/17 11:05	5
2070	600285	2025/4/17 11:10	22.84	22.86	22.83	22.86	197	449983	2025/4/17 11:10	5
2071	600285	2025/4/17 11:15	22.87	22.92	22.86	22.92	493	1128388	2025/4/17 11:15	5
2072	600285	2025/4/17 11:20	22.9	22.93	22.86	22.93	831	1904433	2025/4/17 11:20	5
2073	600285	2025/4/17 11:25	22.93	22.97	22.89	22.91	286	655965	2025/4/17 11:25	5
2074	600285	2025/4/17 11:30	22.91	22.93	22.89	22.9	205	469645	2025/4/17 11:30	5
2075	600285	2025/4/17 13:05	22.9	22.9	22.87	22.88	486	1112137	2025/4/17 13:05	5
2076	600285	2025/4/17 13:10	22.87	22.88	22.84	22.84	243	555279	2025/4/17 13:10	5
2077	600285	2025/4/17 13:15	22.84	22.84	22.81	22.83	479	1093363	2025/4/17 13:15	5
2078	600285	2025/4/17 13:20	22.84	22.86	22.83	22.85	442	1009600	2025/4/17 13:20	5
2079	600285	2025/4/17 13:25	22.85	22.88	22.84	22.86	518	1184305	2025/4/17 13:25	5
2080	600285	2025/4/17 13:30	22.86	22.87	22.82	22.84	791	1807019	2025/4/17 13:30	5
2081	600285	2025/4/17 13:35	22.84	22.84	22.81	22.82	357	814617	2025/4/17 13:35	5
2082	600285	2025/4/17 13:40	22.82	22.85	22.82	22.82	247	563968	2025/4/17 13:40	5
2083	600285	2025/4/17 13:45	22.84	22.88	22.82	22.87	813	1857980	2025/4/17 13:45	5
2084	600285	2025/4/17 13:50	22.87	22.89	22.85	22.85	98	224079	2025/4/17 13:50	5
2085	600285	2025/4/17 13:55	22.84	22.87	22.84	22.85	128	292554	2025/4/17 13:55	5
2086	600285	2025/4/17 14:00	22.85	22.85	22.82	22.85	359	819746	2025/4/17 14:00	5
2087	600285	2025/4/17 14:05	22.84	22.87	22.83	22.87	387	884254	2025/4/17 14:05	5
2088	600285	2025/4/17 14:10	22.86	22.9	22.86	22.9	471	1077654	2025/4/17 14:10	5
2089	600285	2025/4/17 14:15	22.89	22.92	22.87	22.92	623	1426325	2025/4/17 14:15	5
2090	600285	2025/4/17 14:20	22.91	22.95	22.9	22.91	1027	2353344	2025/4/17 14:20	5
2091	600285	2025/4/17 14:25	22.92	22.95	22.92	22.93	348	798021	2025/4/17 14:25	5
5941	600285	2025/4/17 14:30	22.93	22.95	22.9	22.94	477	1093639	2025/4/17 14:30	5
5942	600285	2025/4/17 14:35	22.95	22.95	22.9	22.92	694	1590380	2025/4/17 14:35	5
5943	600285	2025/4/17 14:40	22.93	22.94	22.92	22.94	552	1265635	2025/4/17 14:40	5
5944	600285	2025/4/17 14:45	22.94	22.95	22.92	22.94	1510	3463875	2025/4/17 14:45	5
5945	600285	2025/4/17 14:50	22.94	22.97	22.92	22.97	1030	2363064	2025/4/17 14:50	5
5946	600285	2025/4/17 14:55	22.95	22.98	22.95	22.98	1742	4000314	2025/4/17 14:55	5
5947	600285	2025/4/17 15:00	22.98	22.98	22.96	22.96	1167	2680456	2025/4/17 15:00	5
2133	1391	2025/4/17 9:35	7.26	7.27	7.16	7.21	137909	99569088	2025/4/17 9:35	5
2134	1391	2025/4/17 9:40	7.22	7.28	7.21	7.21	57590	41656308	2025/4/17 9:40	5
2135	1391	2025/4/17 9:45	7.21	7.23	7.19	7.2	45870	33061287	2025/4/17 9:45	5
2136	1391	2025/4/17 9:50	7.2	7.24	7.2	7.21	36230	26147519	2025/4/17 9:50	5
2137	1391	2025/4/17 9:55	7.21	7.23	7.2	7.22	30928	22321706	2025/4/17 9:55	5
2138	1391	2025/4/17 10:00	7.22	7.23	7.21	7.22	24067	17363395	2025/4/17 10:00	5
2139	1391	2025/4/17 10:05	7.22	7.22	7.18	7.18	63068	45386733	2025/4/17 10:05	5
2140	1391	2025/4/17 10:10	7.17	7.2	7.17	7.19	32233	23149025	2025/4/17 10:10	5
2141	1391	2025/4/17 10:15	7.2	7.21	7.19	7.2	13788	9930797	2025/4/17 10:15	5
2142	1391	2025/4/17 10:20	7.21	7.25	7.2	7.25	18787	13571810	2025/4/17 10:20	5
2143	1391	2025/4/17 10:25	7.24	7.28	7.23	7.24	23462	17018841	2025/4/17 10:25	5
2144	1391	2025/4/17 10:30	7.24	7.26	7.22	7.23	12900	9334874	2025/4/17 10:30	5
2145	1391	2025/4/17 10:35	7.22	7.23	7.2	7.2	13960	10069019	2025/4/17 10:35	5
2146	1391	2025/4/17 10:40	7.21	7.22	7.2	7.21	19584	14104984	2025/4/17 10:40	5
2147	1391	2025/4/17 10:45	7.21	7.21	7.19	7.19	18420	13261782	2025/4/17 10:45	5
2148	1391	2025/4/17 10:50	7.2	7.24	7.19	7.21	14009	10103022	2025/4/17 10:50	5
2149	1391	2025/4/17 10:55	7.22	7.23	7.2	7.21	8408	6061829	2025/4/17 10:55	5
2150	1391	2025/4/17 11:00	7.21	7.22	7.2	7.22	8129	5864806	2025/4/17 11:00	5
2151	1391	2025/4/17 11:05	7.22	7.23	7.2	7.2	10687	7707679	2025/4/17 11:05	5
2152	1391	2025/4/17 11:10	7.21	7.21	7.19	7.19	18360	13217647	2025/4/17 11:10	5
2153	1391	2025/4/17 11:15	7.2	7.22	7.19	7.21	15118	10891458	2025/4/17 11:15	5
2154	1391	2025/4/17 11:20	7.21	7.22	7.2	7.2	6958	5013250	2025/4/17 11:20	5
2155	1391	2025/4/17 11:25	7.2	7.21	7.2	7.2	10646	7671079	2025/4/17 11:25	5
2156	1391	2025/4/17 11:30	7.21	7.22	7.2	7.22	7836	5649125	2025/4/17 11:30	5
2157	1391	2025/4/17 13:05	7.22	7.23	7.2	7.21	20376	14689675	2025/4/17 13:05	5
2158	1391	2025/4/17 13:10	7.2	7.21	7.2	7.21	7264	5235177	2025/4/17 13:10	5
2159	1391	2025/4/17 13:15	7.21	7.21	7.18	7.19	28634	20601857	2025/4/17 13:15	5
2160	1391	2025/4/17 13:20	7.18	7.2	7.18	7.2	16711	12008509	2025/4/17 13:20	5
2161	1391	2025/4/17 13:25	7.19	7.2	7.18	7.19	12133	8720596	2025/4/17 13:25	5
2162	1391	2025/4/17 13:30	7.19	7.19	7.17	7.18	26698	19166259	2025/4/17 13:30	5
2163	1391	2025/4/17 13:35	7.17	7.17	7.14	7.15	55971	40071237	2025/4/17 13:35	5
2164	1391	2025/4/17 13:40	7.15	7.18	7.13	7.18	38418	27445042	2025/4/17 13:40	5
2165	1391	2025/4/17 13:45	7.18	7.18	7.15	7.15	17249	12350965	2025/4/17 13:45	5
2166	1391	2025/4/17 13:50	7.16	7.17	7.16	7.16	12555	8994790	2025/4/17 13:50	5
2167	1391	2025/4/17 13:55	7.16	7.19	7.16	7.19	11049	7927362	2025/4/17 13:55	5
2168	1391	2025/4/17 14:00	7.19	7.23	7.19	7.22	23976	17300290	2025/4/17 14:00	5
2169	1391	2025/4/17 14:05	7.22	7.23	7.2	7.2	15809	11403097	2025/4/17 14:05	5
2170	1391	2025/4/17 14:10	7.2	7.21	7.19	7.21	8007	5763741	2025/4/17 14:10	5
2171	1391	2025/4/17 14:15	7.2	7.21	7.2	7.21	6711	4835150	2025/4/17 14:15	5
2172	1391	2025/4/17 14:20	7.21	7.21	7.19	7.19	16669	12001721	2025/4/17 14:20	5
2173	1391	2025/4/17 14:25	7.19	7.2	7.17	7.17	12089	8678972	2025/4/17 14:25	5
6325	1391	2025/4/17 14:30	7.17	7.23	7.17	7.22	28315	20415413	2025/4/17 14:30	5
6326	1391	2025/4/17 14:35	7.22	7.23	7.18	7.19	17343	12495142	2025/4/17 14:35	5
6327	1391	2025/4/17 14:40	7.19	7.19	7.17	7.17	20428	14658976	2025/4/17 14:40	5
6328	1391	2025/4/17 14:45	7.17	7.18	7.15	7.16	31303	22411622	2025/4/17 14:45	5
6329	1391	2025/4/17 14:50	7.16	7.17	7.15	7.17	24322	17419217	2025/4/17 14:50	5
6330	1391	2025/4/17 14:55	7.17	7.17	7.14	7.15	55483	39680829	2025/4/17 14:55	5
6331	1391	2025/4/17 15:00	7.14	7.15	7.13	7.13	59772	42658844	2025/4/17 15:00	5
2174	600900	2025/4/17 9:35	29.3	29.32	29.16	29.2	56128	164010348	2025/4/17 9:35	5
2175	600900	2025/4/17 9:40	29.24	29.25	29.15	29.21	35575	103882360	2025/4/17 9:40	5
2176	600900	2025/4/17 9:45	29.21	29.23	29.19	29.2	16682	48728676	2025/4/17 9:45	5
2177	600900	2025/4/17 9:50	29.2	29.2	29.12	29.13	36361	106011676	2025/4/17 9:50	5
2178	600900	2025/4/17 9:55	29.12	29.2	29.08	29.15	75523	219858037	2025/4/17 9:55	5
2179	600900	2025/4/17 10:00	29.14	29.15	29.08	29.12	25129	73123552	2025/4/17 10:00	5
2180	600900	2025/4/17 10:05	29.13	29.13	29.1	29.12	16790	48880895	2025/4/17 10:05	5
2181	600900	2025/4/17 10:10	29.12	29.13	29.09	29.1	24539	71421238	2025/4/17 10:10	5
2182	600900	2025/4/17 10:15	29.09	29.13	29.09	29.11	11630	33846697	2025/4/17 10:15	5
2183	600900	2025/4/17 10:20	29.11	29.14	29.09	29.1	17039	49595400	2025/4/17 10:20	5
2184	600900	2025/4/17 10:25	29.1	29.1	29.06	29.07	29302	85197392	2025/4/17 10:25	5
2185	600900	2025/4/17 10:30	29.07	29.08	29.06	29.06	15057	43764958	2025/4/17 10:30	5
2186	600900	2025/4/17 10:35	29.08	29.1	29.05	29.07	17522	50935406	2025/4/17 10:35	5
2187	600900	2025/4/17 10:40	29.07	29.08	29.05	29.07	15230	44261239	2025/4/17 10:40	5
2188	600900	2025/4/17 10:45	29.06	29.07	29.02	29.06	20202	58676230	2025/4/17 10:45	5
2189	600900	2025/4/17 10:50	29.06	29.07	29.03	29.03	10978	31882116	2025/4/17 10:50	5
2190	600900	2025/4/17 10:55	29.04	29.05	29.02	29.03	14757	42846782	2025/4/17 10:55	5
2191	600900	2025/4/17 11:00	29.03	29.03	29.01	29.02	16615	48215493	2025/4/17 11:00	5
